Hospital Name,State,Hospital Type,star_rating,ed_wait_minutes,patient_sample
ST ANTHONYS MEMORIAL HOSPITAL,IL,Acute Care Hospitals,3,137,350
LINCOLNHEALTH,ME,Critical Access Hospitals,3,137,369
FULTON COUNTY HEALTH CENTER,OH,Critical Access Hospitals,3,137,1326
INTEGRIS HEALTH ENID HOSPITAL,OK,Acute Care Hospitals,3,137,393
TRISTAR NORTHCREST MEDICAL CENTER,TN,Acute Care Hospitals,3,137,397
WETZEL COUNTY HOSPITAL,WV,Acute Care Hospitals,3,137,350
WEST BOCA MEDICAL CENTER,FL,Acute Care Hospitals,3,138,432
SALINA REGIONAL HEALTH CENTER,KS,Acute Care Hospitals,3,138,379
MERCY REGIONAL MEDICAL CENTER,LA,Acute Care Hospitals,3,138,356
MERCY HEALTH SAINT MARY'S,MI,Acute Care Hospitals,3,138,400
CENTRACARE- RICE MEMORIAL HOSPITAL,MN,Acute Care Hospitals,3,138,360
WELIA HEALTH,MN,Critical Access Hospitals,3,138,413
CLARA MAASS MEDICAL CENTER,NJ,Acute Care Hospitals,3,138,404
EAST LIVERPOOL CITY HOSPITAL,OH,Acute Care Hospitals,3,138,402
MUSC HEALTH COLUMBIA MEDICAL CENTER DOWNTOWN,SC,Acute Care Hospitals,3,138,388
MEDICAL CITY PLANO,TX,Acute Care Hospitals,3,138,401
RIVERSIDE SHORE MEMORIAL HOSPITAL,VA,Acute Care Hospitals,3,138,359
PEACEHEALTH UNITED GENERAL MEDICAL CENTER,WA,Critical Access Hospitals,3,138,346
EAST GEORGIA REGIONAL MEDICAL CENTER,GA,Acute Care Hospitals,3,139,404
MITCHELL COUNTY HOSPITAL HEALTH SYSTEMS,KS,Critical Access Hospitals,3,139,291
EPHRAIM MCDOWELL REGIONAL MEDICAL CENTER,KY,Acute Care Hospitals,3,139,637
STANLY REGIONAL MEDICAL CENTER,NC,Acute Care Hospitals,3,139,369
MEDICAL CENTER OF MCKINNEY,TX,Acute Care Hospitals,3,139,395
ROUND ROCK MEDICAL CENTER,TX,Acute Care Hospitals,3,139,430
MARSHFIELD MEDICAL CENTER - WESTON,WI,Acute Care Hospitals,3,139,385
ST CROIX REGIONAL MEDICAL CENTER,WI,Critical Access Hospitals,3,139,537
ORO VALLEY HOSPITAL,AZ,Acute Care Hospitals,3,140,392
UCSF HEALTH SAINT FRANCIS HOSPITAL,CA,Acute Care Hospitals,3,140,306
PALMDALE REGIONAL MEDICAL CENTER,CA,Acute Care Hospitals,3,140,380
FRANCISCAN HEALTH MICHIGAN CITY,IN,Acute Care Hospitals,3,140,473
COREWELL HEALTH BIG RAPIDS HOSPITAL,MI,Acute Care Hospitals,3,140,396
HUTCHINSON HEALTH,MN,Acute Care Hospitals,3,140,354
MEDICAL CITY DALLAS HOSPITAL,TX,Acute Care Hospitals,3,140,427
MARSHALL MEDICAL CENTERS,AL,Acute Care Hospitals,3,141,1165
LONGMONT UNITED HOSPITAL,CO,Acute Care Hospitals,3,141,364
UCF LAKE NONA HOSPITAL,FL,Acute Care Hospitals,3,141,370
COMMUNITY HOSPITAL,IN,Acute Care Hospitals,3,141,394
BMH-GOLDEN TRIANGLE,MS,Acute Care Hospitals,3,141,533
SENTARA ALBEMARLE MEDICAL CENTER,NC,Acute Care Hospitals,3,141,1934
BANNER NORTH CO MEDICAL CENTER - LOVELAND CAMPUS,CO,Acute Care Hospitals,3,142,366
THREE CROSSES REGIONAL HOSPITAL LLC,NM,Acute Care Hospitals,3,142,391
HOLZER MEDICAL CENTER JACKSON,OH,Critical Access Hospitals,3,142,321
PENN HIGHLANDS HUNTINGDON,PA,Acute Care Hospitals,3,142,402
SOUTHERN TENNESSEE REGIONAL HEALTH SYSTEM WINCHEST,TN,Acute Care Hospitals,3,142,401
VALLEY BAPTIST MEDICAL CENTER- BROWNSVILLE,TX,Acute Care Hospitals,3,142,446
ADVENTHEALTH CENTRAL TEXAS,TX,Acute Care Hospitals,3,142,644
SMYTH COUNTY COMMUNITY HOSPITAL,VA,Acute Care Hospitals,3,142,362
"ST JOSEPH'S HOSPITAL OF BUCKHANNON, INC",WV,Critical Access Hospitals,3,142,395
ADVENTHEALTH SEBRING,FL,Acute Care Hospitals,3,143,416
NORTHERN NEVADA MEDICAL CENTER,NV,Acute Care Hospitals,3,143,535
"INTEGRIS BAPTIST MEDICAL CENTER, INC",OK,Acute Care Hospitals,3,143,395
JEFFERSON HEALTHCARE,WA,Critical Access Hospitals,3,143,332
HOLY FAMILY MEMORIAL,WI,Acute Care Hospitals,3,143,361
ADVENTIST HEALTH SIERRA VISTA,CA,Acute Care Hospitals,3,144,416
WINDHAM COMMUNITY MEMORIAL HOSPITAL,CT,Acute Care Hospitals,3,144,322
CHI SAINT JOSEPH FLAGET MEMORIAL HOSPITAL,KY,Acute Care Hospitals,3,144,366
ATRIUM HEALTH UNIVERSITY CITY,NC,Acute Care Hospitals,3,144,374
KETTERING HEALTH MAIN CAMPUS,OH,Acute Care Hospitals,3,144,375
PROVIDENCE SEASIDE HOSPITAL,OR,Critical Access Hospitals,3,144,355
ST ANTHONY HOSPITAL,OR,Critical Access Hospitals,3,144,377
BON SECOURS-ST FRANCIS XAVIER HOSPITAL,SC,Acute Care Hospitals,3,144,411
WOODLAND HEIGHTS MEDICAL CENTER,TX,Acute Care Hospitals,3,144,403
SHANNON MEDICAL CENTER,TX,Acute Care Hospitals,3,144,819
BURGESS HEALTH CENTER,IA,Critical Access Hospitals,3,145,181
CHRISTUS OCHSNER ST PATRICK HOSPITAL,LA,Acute Care Hospitals,3,145,364
HIGHPOINT HEALTH-SUMNER WITH ASCENSION SAINT THOMA,TN,Acute Care Hospitals,3,145,407
LAFOLLETTE MEDICAL CENTER,TN,Acute Care Hospitals,3,145,374
STARR REGIONAL MEDICAL CENTER ATHENS,TN,Acute Care Hospitals,3,145,471
HOLY CROSS HOSPITAL - SALT LAKE,UT,Acute Care Hospitals,3,145,318
CAPITAL MEDICAL CENTER,WA,Acute Care Hospitals,3,145,447
SPRINGHILL MEDICAL CENTER,AL,Acute Care Hospitals,3,146,658
BAPTIST HEALTH MEDICAL CENTER-LITTLE ROCK,AR,Acute Care Hospitals,3,146,353
MANATEE MEMORIAL HOSPITAL,FL,Acute Care Hospitals,3,146,366
TANNER MEDICAL CENTER VILLA RICA,GA,Acute Care Hospitals,3,146,378
MAINEHEALTH WALDO HOSPITAL,ME,Critical Access Hospitals,3,146,382
ATLANTIC GENERAL HOSPITAL,MD,Acute Care Hospitals,3,146,388
COMMUNITY HOSPITAL,NE,Critical Access Hospitals,3,146,708
MONMOUTH MEDICAL CENTER-SOUTHERN CAMPUS,NJ,Acute Care Hospitals,3,146,363
SAMARITAN NORTH LINCOLN HOSPITAL,OR,Critical Access Hospitals,3,146,361
UPMC WILLIAMSPORT,PA,Acute Care Hospitals,3,146,575
COMMUNITY HOSPITAL OF SAN BERNARDINO,CA,Acute Care Hospitals,3,147,370
MCALESTER REGIONAL HEALTH CENTER,OK,Acute Care Hospitals,3,147,429
IVINSON MEMORIAL HOSPITAL,WY,Acute Care Hospitals,3,147,343
ST LUKE'S PATIENTS MEDICAL CENTER,TX,Acute Care Hospitals,3,147,397
ORLANDO HEALTH-HEALTH CENTRAL HOSPITAL,FL,Acute Care Hospitals,3,148,2187
HCA FLORIDA ENGLEWOOD HOSPITAL,FL,Acute Care Hospitals,3,148,382
FRANCISCAN HEALTH MUNSTER,IN,Acute Care Hospitals,3,148,392
HARRISON COUNTY HOSPITAL,IN,Critical Access Hospitals,3,148,435
"OUR LADY OF LOURDES REGIONAL MEDICAL CENTER, INC",LA,Acute Care Hospitals,3,148,398
BOSTON MEDICAL CENTER-BRIGHTON,MA,Acute Care Hospitals,3,148,353
VALLEY REGIONAL HOSPITAL,NH,Critical Access Hospitals,3,148,352
THE MCDOWELL HOSPITAL,NC,Acute Care Hospitals,3,148,378
MARIETTA MEMORIAL HOSPITAL,OH,Acute Care Hospitals,3,148,330
MAGRUDER HOSPITAL,OH,Critical Access Hospitals,3,148,360
"DUNCAN REGIONAL HOSPITAL, INC",OK,Acute Care Hospitals,3,148,455
"MEDICAL WEST, AN AFFILIATE OF UAB HEALTH SYSTEM",AL,Acute Care Hospitals,3,149,704
LOS ANGELES COMMUNITY HOSPITAL,CA,Acute Care Hospitals,3,149,310
METHODIST JENNIE EDMUNDSON,IA,Acute Care Hospitals,3,149,370
OCHSNER MEDICAL CENTER-HANCOCK,MS,Acute Care Hospitals,3,149,372
BAPTIST MEMORIAL HOSPITAL TIPTON,TN,Acute Care Hospitals,3,149,689
ST DAVID'S SOUTH AUSTIN MEDICAL CENTER,TX,Acute Care Hospitals,3,149,415
PROVIDENCE MOUNT CARMEL HOSPITAL,WA,Critical Access Hospitals,3,149,344
NATIVIDAD MEDICAL CENTER,CA,Acute Care Hospitals,3,150,737
CHARLOTTE HUNGERFORD HOSPITAL,CT,Acute Care Hospitals,3,150,338
HILO BENIOFF MEDICAL CENTER,HI,Acute Care Hospitals,3,150,479
MCLAREN NORTHERN MICHIGAN,MI,Acute Care Hospitals,3,150,421
HURON VALLEY-SINAI HOSPITAL,MI,Acute Care Hospitals,3,150,420
LUTHERAN HOSPITAL,OH,Acute Care Hospitals,3,150,340
RESTON HOSPITAL CENTER,VA,Acute Care Hospitals,3,150,420
RUSSELL MEDICAL CENTER,AL,Acute Care Hospitals,3,151,469
MONTCLAIR HOSPITAL MEDICAL CENTER,CA,Acute Care Hospitals,3,151,404
CARLE HEALTH PROCTOR HOSPITAL,IL,Acute Care Hospitals,3,151,358
ATRIUM HEALTH CLEVELAND,NC,Acute Care Hospitals,3,151,375
BETHESDA NORTH,OH,Acute Care Hospitals,3,151,365
PUSHMATAHA HOSPITAL,OK,Acute Care Hospitals,3,151,341
NACOGDOCHES MEDICAL CENTER,TX,Acute Care Hospitals,3,151,461
BON SECOURS SOUTHAMPTON MEMORIAL HOSPITAL,VA,Acute Care Hospitals,3,151,374
CONFLUENCE HEALTH HOSPITAL,WA,Acute Care Hospitals,3,151,809
ASPIRUS DIVINE SAVIOR HOSPITAL,WI,Acute Care Hospitals,3,151,356
SIERRA NEVADA MEMORIAL HOSPITAL,CA,Acute Care Hospitals,3,152,364
FOOTHILL REGIONAL MEDICAL CENTER,CA,Acute Care Hospitals,3,152,313
DELTA COUNTY MEMORIAL HOSPITAL,CO,Acute Care Hospitals,3,152,462
MC DONOUGH DISTRICT HOSPITAL,IL,Acute Care Hospitals,3,152,388
NORTHWEST HEALTH-LA PORTE,IN,Acute Care Hospitals,3,152,384
ST ELIZABETH FLORENCE,KY,Acute Care Hospitals,3,152,378
ST FRANCIS REGIONAL MEDICAL CENTER,MN,Acute Care Hospitals,3,152,375
COX MONETT HOSPITAL,MO,Critical Access Hospitals,3,152,366
SIDNEY HEALTH CENTER,MT,Critical Access Hospitals,3,152,370
SHORE MEDICAL CENTER,NJ,Acute Care Hospitals,3,152,354
METROHEALTH SYSTEM,OH,Acute Care Hospitals,3,152,363
MERCY ST VINCENT MEDICAL CENTER,OH,Acute Care Hospitals,3,152,1508
INTERMOUNTAIN HEALTH CEDAR CITY HOSPITAL,UT,Acute Care Hospitals,3,152,465
STOUGHTON HOSPITAL,WI,Critical Access Hospitals,3,152,485
DECATUR MORGAN HOSPITAL - DECATUR CAMPUS,AL,Acute Care Hospitals,3,153,427
FLOYD COUNTY MEDICAL CENTER,IA,Critical Access Hospitals,3,153,364
ST JOSEPHS AREA  HEALTH SERVICES,MN,Critical Access Hospitals,3,153,353
LIMA MEMORIAL HEALTH SYSTEM,OH,Acute Care Hospitals,3,153,391
MEDICAL CENTER HOSPITAL,TX,Acute Care Hospitals,3,153,1479
ODESSA REGIONAL MEDICAL CENTER,TX,Acute Care Hospitals,3,153,367
HOT SPRINGS COUNTY MEMORIAL HOSPITAL,WY,Critical Access Hospitals,3,153,2481
ADVENTHEALTH TAMPA,FL,Acute Care Hospitals,3,154,408
PARKVIEW REGIONAL MEDICAL CENTER,IN,Acute Care Hospitals,3,154,389
UNITYPOINT HEALTH - MARSHALLTOWN,IA,Acute Care Hospitals,3,154,349
MENORAH MEDICAL CENTER,KS,Acute Care Hospitals,3,154,408
WEST JEFFERSON MEDICAL CENTER,LA,Acute Care Hospitals,3,154,389
NEW LONDON HOSPITAL,NH,Critical Access Hospitals,3,154,853
LEGACY MOUNT HOOD MEDICAL CENTER,OR,Acute Care Hospitals,3,154,387
LOWER BUCKS HOSPITAL,PA,Acute Care Hospitals,3,154,396
CHRISTUS ST MICHAEL HEALTH SYSTEM,TX,Acute Care Hospitals,3,154,378
BAPTIST HEALTH BROOKWOOD HOSPITAL,AL,Acute Care Hospitals,3,155,427
PROVIDENCE CEDARS SINAI TARZANA MEDICAL CENTER,CA,Acute Care Hospitals,3,155,365
OCHSNER LSU HEALTH MONROE,LA,Acute Care Hospitals,3,155,364
NORTH MISSISSIPPI MEDICAL CENTER-GILMORE AMORY,MS,Acute Care Hospitals,3,155,375
WEST JERSEY HOSPITAL,NJ,Acute Care Hospitals,3,155,448
St Marys Healthcare,NY,Acute Care Hospitals,3,155,9261
CANONSBURG GENERAL HOSPITAL,PA,Acute Care Hospitals,3,155,471
ST. VINCENT'S EAST,AL,Acute Care Hospitals,3,156,254
ST VINCENT'S ST CLAIR,AL,Acute Care Hospitals,3,156,265
SALINE MEMORIAL HOSPITAL,AR,Acute Care Hospitals,3,156,373
MURRAY-CALLOWAY COUNTY HOSPITAL,KY,Acute Care Hospitals,3,156,400
GOLDEN VALLEY MEMORIAL HOSPITAL,MO,Acute Care Hospitals,3,156,316
NORTH AUSTIN MEDICAL CENTER,TX,Acute Care Hospitals,3,156,428
WALKER BAPTIST MEDICAL CENTER,AL,Acute Care Hospitals,3,157,422
ABRAZO SCOTTSDALE CAMPUS,AZ,Acute Care Hospitals,3,157,399
NORTHEAST GEORGIA MEDICAL CENTER HABERSHAM,GA,Acute Care Hospitals,3,157,442
CHRISTUS SHREVEPORT-BOSSIER HEALTH SYSTEM,LA,Acute Care Hospitals,3,157,386
MEMORIAL HOSPITAL AT GULFPORT,MS,Acute Care Hospitals,3,157,476
CHI ST ALEXIUS HEALTH WILLISTON,ND,Critical Access Hospitals,3,157,352
FRANCISCAN HEALTH LAFAYETTE,IN,Acute Care Hospitals,3,158,427
TOURO INFIRMARY,LA,Acute Care Hospitals,3,158,372
WYTHE COUNTY COMMUNITY HOSPITAL,VA,Acute Care Hospitals,3,158,402
MEMORIAL REGIONAL HOSPITAL,FL,Acute Care Hospitals,3,159,727
ALLEN HOSPITAL,IA,Acute Care Hospitals,3,159,367
VIDANT CHOWAN HOSPITAL,NC,Critical Access Hospitals,3,159,381
RIVERVIEW REGIONAL MEDICAL CENTER,AL,Acute Care Hospitals,3,160,419
PROVIDENCE SANTA ROSA MEMORIAL HOSPITAL,CA,Acute Care Hospitals,3,160,342
MEMORIAL HOSPITAL LOS BANOS,CA,Acute Care Hospitals,3,160,375
SAINT ALPHONSUS REGIONAL MEDICAL CENTER,ID,Acute Care Hospitals,3,160,390
WHITESBURG ARH HOSPITAL,KY,Acute Care Hospitals,3,160,435
FRANKFORT REGIONAL MEDICAL CENTER,KY,Acute Care Hospitals,3,160,397
SSM ST JOSEPH HEALTH CENTER,MO,Acute Care Hospitals,3,160,359
CENTERPOINT MEDICAL CENTER,MO,Acute Care Hospitals,3,160,377
LEE'S SUMMIT MEDICAL CENTER,MO,Acute Care Hospitals,3,160,407
SUMMA WESTERN RESERVE HOSPITAL,OH,Acute Care Hospitals,3,160,16601
MONUMENT HEALTH RAPID CITY HOSPITAL,SD,Acute Care Hospitals,3,160,366
BERKELEY MEDICAL CENTER,WV,Acute Care Hospitals,3,160,375
INTERMOUNTAIN HEALTH PLATTE VALLEY HOSPITAL,CO,Acute Care Hospitals,3,161,369
ASCENSION ST VINCENT'S RIVERSIDE,FL,Acute Care Hospitals,3,161,287
GOSHEN HOSPITAL,IN,Acute Care Hospitals,3,161,368
MIAMI VALLEY HOSPITAL,OH,Acute Care Hospitals,3,161,386
ASPIRUS RHINELANDER HOSPITAL,WI,Acute Care Hospitals,3,161,360
CALIFORNIA PACIFIC MEDICAL CTR-DAVIES CAMPUS HOSP,CA,Acute Care Hospitals,3,162,337
ADVENTHEALTH ORLANDO,FL,Acute Care Hospitals,3,162,655
FLAGLER HOSPITAL,FL,Acute Care Hospitals,3,162,423
ST MARY MEDICAL CENTER INC,IN,Acute Care Hospitals,3,162,390
HARRISON MEMORIAL HOSPITAL,KY,Acute Care Hospitals,3,162,376
ST MARY'S MEDICAL CENTER,MO,Acute Care Hospitals,3,162,418
EMANATE HEALTH FOOTHILL PRESBYTERIAN HOSPITAL,CA,Acute Care Hospitals,3,163,378
THREE RIVERS MEDICAL CENTER,KY,Acute Care Hospitals,3,163,395
COVENANT MEDICAL CENTER,TX,Acute Care Hospitals,3,163,484
FAUQUIER HOSPITAL,VA,Acute Care Hospitals,3,163,391
CROSSING RIVERS HEALTH MEDICAL CENTER,WI,Critical Access Hospitals,3,163,416
OUR LADY OF THE LAKE REGIONAL MEDICAL CENTER,LA,Acute Care Hospitals,3,164,381
CAMBRIDGE HEALTH ALLIANCE,MA,Acute Care Hospitals,3,164,367
LAKE REGIONAL HEALTH SYSTEM,MO,Acute Care Hospitals,3,164,353
MERCY HEALTH - FAIRFIELD HOSPITAL,OH,Acute Care Hospitals,3,164,364
UVALDE MEMORIAL HOSPITAL,TX,Critical Access Hospitals,3,164,439
LAKE HEALTH,OH,Acute Care Hospitals,3,165,763
SENTARA HALIFAX REGIONAL HOSPITAL,VA,Acute Care Hospitals,3,165,1226
SENTARA NORTHERN VIRGINIA MEDICAL CENTER,VA,Acute Care Hospitals,3,165,4960
ASCENSION COLUMBIA ST MARYS HOSPITAL MILWAUKEE,WI,Acute Care Hospitals,3,165,549
ASCENSION  SETON HAYS,TX,Acute Care Hospitals,3,165,282
CRESTWOOD MEDICAL CENTER,AL,Acute Care Hospitals,3,166,423
PARKVIEW COMMUNITY HOSPITAL MEDICAL CENTER,CA,Acute Care Hospitals,3,166,330
EDWARD HOSPITAL,IL,Acute Care Hospitals,3,166,384
CAMERON HEALTH,IN,Critical Access Hospitals,3,166,467
LEGACY EMANUEL MEDICAL CENTER,OR,Acute Care Hospitals,3,166,376
UNITED REGIONAL HEALTH CARE SYSTEM,TX,Acute Care Hospitals,3,166,394
EVERGREENHEALTH MONROE,WA,Acute Care Hospitals,3,166,378
ASPIRUS RIVERVIEW HOSPITAL & CLINICS INC,WI,Acute Care Hospitals,3,166,363
"TIDALHEALTH NANTICOKE, INC.",DE,Acute Care Hospitals,3,167,355
SSM HEALTH ST MARY'S HOSPITAL -CENTRALIA,IL,Acute Care Hospitals,3,167,348
COVENANT HEALTH HOBBS HOSPITAL,NM,Acute Care Hospitals,3,167,367
ALTRU HOSPITAL,ND,Acute Care Hospitals,3,167,349
BON SECOURS MARYVIEW MEDICAL CENTER,VA,Acute Care Hospitals,3,167,374
MERCY HEALTH SYSTEM CORP,WI,Acute Care Hospitals,3,167,360
PRINCETON BAPTIST MEDICAL CENTER,AL,Acute Care Hospitals,3,168,424
SAN LUIS VALLEY REGIONAL  MEDICAL CENTER,CO,Acute Care Hospitals,3,168,367
MIDDLESEX HOSPITAL,CT,Acute Care Hospitals,3,168,400
UF HEALTH LEESBURG HOSPITAL,FL,Acute Care Hospitals,3,168,390
PIEDMONT CARTERSVILLE MEDICAL CENTER,GA,Acute Care Hospitals,3,168,410
ELMHURST MEMORIAL HOSPITAL,IL,Acute Care Hospitals,3,168,392
COMMUNITY HOSPITAL OF ANDERSON AND MADISON COUNTY,IN,Acute Care Hospitals,3,168,343
FLOYD VALLEY HEALTHCARE,IA,Critical Access Hospitals,3,168,4456
MAINEHEALTH FRANKLIN HOSPITAL,ME,Critical Access Hospitals,3,168,380
PROMEDICA CHARLES AND VIRGINIA HICKMAN HOSPITAL,MI,Acute Care Hospitals,3,168,358
WILKES REGIONAL MEDICAL CENTER,NC,Acute Care Hospitals,3,168,430
DALLAS REGIONAL MEDICAL CENTER,TX,Acute Care Hospitals,3,168,420
ST LUKE'S THE WOODLANDS HOSPITAL,TX,Acute Care Hospitals,3,168,392
ST LUKE'S SUGAR LAND HOSPITAL,TX,Acute Care Hospitals,3,168,380
ASCENSION ST JOHN JANE PHILLIPS,OK,Acute Care Hospitals,3,169,291
KERSHAWHEALTH,SC,Acute Care Hospitals,3,169,434
ST JOSEPH'S HOSPITAL,AZ,Acute Care Hospitals,3,170,471
SUTTER DELTA MEDICAL CENTER,CA,Acute Care Hospitals,3,170,368
KERN VALLEY HEALTHCARE DISTRICT,CA,Critical Access Hospitals,3,170,2384
THIBODAUX REGIONAL MEDICAL CENTER,LA,Acute Care Hospitals,3,170,449
MAINEHEALTH PEN BAY HOSPITAL,ME,Acute Care Hospitals,3,170,378
MERCY HOSPITAL,MN,Acute Care Hospitals,3,170,379
NORTHWEST MISSISSISSIPPI REGIONAL MEDICAL CENTER,MS,Acute Care Hospitals,3,170,343
SSM HEALTH ST. MARY'S HOSPITAL - JEFFERSON CITY,MO,Acute Care Hospitals,3,170,374
ATRIUM HEALTH PINEVILLE,NC,Acute Care Hospitals,3,170,377
LEHIGH VALLEY HOSPITAL - DICKSON CITY,PA,Acute Care Hospitals,3,170,361
CENTRAL VERMONT MEDICAL CENTER,VT,Acute Care Hospitals,3,170,394
MERCY GENERAL HOSPITAL,CA,Acute Care Hospitals,3,171,363
UNION GENERAL HOSPITAL,GA,Acute Care Hospitals,3,171,397
DOCTORS HOSPITAL,GA,Acute Care Hospitals,3,171,412
MERCY HEALTH - LOURDES HOSPITAL,KY,Acute Care Hospitals,3,171,371
OCHSNER LAFAYETTE GENERAL MEDICAL CENTER,LA,Acute Care Hospitals,3,171,374
BEAUMONT HOSPITAL - FARMINGTON HILLS,MI,Acute Care Hospitals,3,171,386
OCHSNER RUSH HOSPITAL,MS,Acute Care Hospitals,3,171,420
GUTHRIE CORTLAND REGIONAL MEDICAL CENTER,NY,Acute Care Hospitals,3,171,537
HUGH CHATHAM MEMORIAL HOSPITAL,NC,Acute Care Hospitals,3,171,1354
MCLEOD MEDICAL CENTER - DILLON,SC,Acute Care Hospitals,3,171,331
MARY WASHINGTON HOSPITAL,VA,Acute Care Hospitals,3,171,381
HIGHLANDS MEDICAL CENTER,AL,Acute Care Hospitals,3,172,728
CHI ST. VINCENT HOSPITAL HOT SPRINGS,AR,Acute Care Hospitals,3,172,385
ADVENTIST HEALTH HANFORD,CA,Acute Care Hospitals,3,172,404
"MOUNT SINAI MEDICAL CENTER OF FLORIDA, INC",FL,Acute Care Hospitals,3,172,334
TRINITY ROCK ISLAND,IL,Acute Care Hospitals,3,172,328
METROPOLITAN HOSPITAL CENTER,NY,Acute Care Hospitals,3,172,338
PUTNAM HOSPITAL CENTER,NY,Acute Care Hospitals,3,172,372
UPMC JAMESON,PA,Acute Care Hospitals,3,172,548
PORTER HOSPITAL INC,VT,Critical Access Hospitals,3,172,393
DESERT VALLEY HOSPITAL,CA,Acute Care Hospitals,3,173,358
"PARKVIEW MEDICAL CENTER, INC",CO,Acute Care Hospitals,3,173,356
NAPLES COMMUNITY HOSPITAL,FL,Acute Care Hospitals,3,173,823
CAPE CANAVERAL HOSPITAL,FL,Acute Care Hospitals,3,173,395
CITIZENS MEDICAL CENTER,KS,Critical Access Hospitals,3,173,235
MEMORIAL MISSION HOSPITAL AND ASHEVILLE SURGERY CE,NC,Acute Care Hospitals,3,173,427
VANDERBILT TULLAHOMA-HARTON HOSPITAL,TN,Acute Care Hospitals,3,173,382
MARIAN REGIONAL MEDICAL CENTER,CA,Acute Care Hospitals,3,174,730
BEEBE MEDICAL CENTER,DE,Acute Care Hospitals,3,174,341
UCHICAGO MEDICINE ADVENTHEALTH GLENOAKS,IL,Acute Care Hospitals,3,174,381
UCHICAGO MEDICINE ADVENTHEALTH BOLINGBROOK,IL,Acute Care Hospitals,3,174,393
FRANCISCAN HEALTH CROWN POINT,IN,Acute Care Hospitals,3,174,350
SSM HEALTH ST MARY'S HOSPITAL - ST LOUIS,MO,Acute Care Hospitals,3,174,373
HARRIS REGIONAL HOSPITAL,NC,Acute Care Hospitals,3,174,367
VIDANT DUPLIN HOSPITAL,NC,Acute Care Hospitals,3,174,378
BAPTIST MEMORIAL HOSPITAL,TN,Acute Care Hospitals,3,174,625
SAINT THOMAS RUTHERFORD HOSPITAL,TN,Acute Care Hospitals,3,174,278
ADVENTIST HEALTH SONORA,CA,Acute Care Hospitals,3,175,404
SAINT ROSE DOMINICAN HOSPITALS - SIENA CAMPUS,NV,Acute Care Hospitals,3,175,365
MOUNT CARMEL ST ANN'S,OH,Acute Care Hospitals,3,175,372
SENTARA LEIGH HOSPITAL,VA,Acute Care Hospitals,3,175,3375
GRANDVIEW MEDICAL CENTER,AL,Acute Care Hospitals,3,176,415
SIERRA VIEW MEDICAL CENTER,CA,Acute Care Hospitals,3,176,422
ADVENTIST HEALTH TEHACHAPI VALLEY,CA,Critical Access Hospitals,3,176,393
COMMUNITY HOSPITAL EAST,IN,Acute Care Hospitals,3,176,654
MYMICHIGAN MEDICAL CENTER SAGINAW,MI,Acute Care Hospitals,3,176,297
ALLINA UNITED HOSPITAL,MN,Acute Care Hospitals,3,176,379
PERSON MEMORIAL HOSPITAL,NC,Acute Care Hospitals,3,176,357
FRANKLIN WOODS COMMUNITY HOSPITAL,TN,Acute Care Hospitals,3,176,363
CHRISTUS SANTA ROSA MEDICAL CENTER,TX,Acute Care Hospitals,3,176,376
CHRISTUS SPOHN HOSPITAL ALICE,TX,Acute Care Hospitals,3,176,364
BRATTLEBORO MEMORIAL HOSPITAL,VT,Acute Care Hospitals,3,176,380
CLINCH VALLEY MEDICAL CENTER,VA,Acute Care Hospitals,3,176,402
HONORHEALTH SCOTTSDALE SHEA MEDICAL CENTER,AZ,Acute Care Hospitals,3,177,380
CLARK REGIONAL MEDICAL CENTER,KY,Acute Care Hospitals,3,177,384
PRISMA HEALTH TUOMEY HOSPITAL,SC,Acute Care Hospitals,3,177,445
MULTICARE COVINGTON MEDICAL CENTER,WA,Acute Care Hospitals,3,177,386
"WEST VIRGINIA UNIVERSITY HOSPITALS, INC",WV,Acute Care Hospitals,3,177,327
CAMPBELL COUNTY HEALTH,WY,Acute Care Hospitals,3,177,514
JOHNSON MEMORIAL HOSPITAL,CT,Acute Care Hospitals,3,178,366
ASCENSION SACRED HEART BAY,FL,Acute Care Hospitals,3,178,294
ADVENTHEALTH GORDON,GA,Acute Care Hospitals,3,178,486
THE QUEENS MEDICAL CENTER,HI,Acute Care Hospitals,3,178,339
ST PETERS HEALTH,MT,Acute Care Hospitals,3,178,382
NOVANT HEALTH THOMASVILLE MEDICAL CENTER,NC,Acute Care Hospitals,3,178,378
PHOENIXVILLE HOSPITAL,PA,Acute Care Hospitals,3,178,415
NORTHWEST MEDICAL CENTER SAHUARITA,AZ,Acute Care Hospitals,3,179,681
ATRIUM HEALTH LINCOLN,NC,Acute Care Hospitals,3,179,383
FORT DUNCAN MEDICAL CENTER,TX,Acute Care Hospitals,3,179,390
ENLOE HEALTH,CA,Acute Care Hospitals,3,180,386
WILLIS KNIGHTON MEDICAL CENTER,LA,Acute Care Hospitals,3,180,1726
RENOWN REGIONAL MEDICAL CENTER,NV,Acute Care Hospitals,3,180,369
RENOWN SOUTH MEADOWS MEDICAL CENTER,NV,Acute Care Hospitals,3,180,383
STATEN ISLAND UNIVERSITY HOSPITAL,NY,Acute Care Hospitals,3,180,377
BLANCHARD VALLEY HOSPITAL,OH,Acute Care Hospitals,3,180,412
EXCELA HEALTH WESTMORELAND REGIONAL HOSPITAL,PA,Acute Care Hospitals,3,180,451
