State,Facility ID,Facility Name,ed_wait_minutes,patient_sample,state_rank,hospitals_in_state,state_avg_wait,minutes_vs_state_avg
IL,140068,ROSELAND COMMUNITY HOSPITAL,244,562,137,154,175.5,68.5
IL,140148,MEMORIAL MEDICAL CENTER,246,1088,140,154,175.5,70.5
IL,140208,ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER,252,344,141,154,175.5,76.5
IL,140114,SWEDISH HOSPITAL,252,467,141,154,175.5,76.5
IL,140062,PALOS COMMUNITY HOSPITAL,253,377,143,154,175.5,77.5
IL,140239,JAVON BEA HOSPITAL,258,352,144,154,175.5,82.5
IL,140179,OSF LITTLE COMPANY OF MARY MEDICAL CENTER,259,299,145,154,175.5,83.5
IL,140010,NORTHSHORE UNIVERSITY HEALTHSYSTEM - EVANSTON HOSPITAL,265,385,146,154,175.5,89.5
IL,140049,WEST SUBURBAN MEDICAL CENTER,271,346,147,154,175.5,95.5
IL,140276,LOYOLA UNIVERSITY MEDICAL CENTER,273,357,148,154,175.5,97.5
IL,140067,SAINT FRANCIS MEDICAL CENTER,278,358,149,154,175.5,102.5
IL,140124,JOHN H STROGER JR HOSPITAL,280,389,150,154,175.5,104.5
IL,140088,THE UNIVERSITY OF CHICAGO MEDICAL CENTER,286,311,151,154,175.5,110.5
IL,140150,UNIVERSITY OF ILLINOIS HOSPITAL AND CLINICS,319,359,152,154,175.5,143.5
IL,140281,NORTHWESTERN MEMORIAL HOSPITAL,327,362,153,154,175.5,151.5
IL,140119,RUSH UNIVERSITY MEDICAL CENTER,358,374,154,154,175.5,182.5
IN,151316,INDIANA UNIVERSITY HEALTH FRANKFORT INC,89,368,1,106,149.3,-60.3
IN,151324,"FRANCISCAN HEALTH RENSSELAER, INC",91,397,2,106,149.3,-58.3
IN,151300,COMMUNITY HOSPITAL OF BREMEN INC,94,226,3,106,149.3,-55.3
IN,151325,ASCENSION ST VINCENT WARRICK,95,263,4,106,149.3,-54.3
IN,151304,RUSH MEMORIAL HOSPITAL,100,1072,5,106,149.3,-49.3
IN,151308,ASCENSION ST VINCENT MERCY,102,249,6,106,149.3,-47.3
IN,151319,GIBSON GENERAL HOSPITAL,102,357,6,106,149.3,-47.3
IN,150022,FRANCISCAN HEALTH CRAWFORDSVILLE,103,405,8,106,149.3,-46.3
IN,150183,MONROE HOSPITAL,105,415,9,106,149.3,-44.3
IN,151301,ASCENSION ST VINCENT RANDOLPH,107,281,10,106,149.3,-42.3
IN,151323,PARKVIEW LAGRANGE HOSPITAL,107,353,10,106,149.3,-42.3
IN,150059,RIVERVIEW HEALTH,110,391,12,106,149.3,-39.3
IN,150061,DAVIESS COMMUNITY HOSPITAL,112,382,13,106,149.3,-37.3
IN,151332,DECATUR COUNTY MEMORIAL HOSPITAL,112,430,13,106,149.3,-37.3
IN,150146,PARKVIEW NOBLE HOSPITAL,112,357,13,106,149.3,-37.3
IN,150057,FRANCISCAN HEALTH MOORESVILLE,116,393,16,106,149.3,-33.3
IN,150042,GOOD SAMARITAN HOSPITAL,117,371,17,106,149.3,-32.3
IN,151311,INDIANA UNIVERSITY HEALTH TIPTON HOSPITAL INC,118,417,18,106,149.3,-31.3
IN,150104,WITHAM HEALTH SERVICES,118,428,18,106,149.3,-31.3
IN,151307,ASCENSION ST VINCENT WILLIAMSPORT,120,258,20,106,149.3,-29.3
IN,150075,BLUFFTON REGIONAL MEDICAL CENTER,120,385,20,106,149.3,-29.3
IN,150102,NORTHWEST HEALTH - STARKE,120,377,20,106,149.3,-29.3
IN,150101,PARKVIEW WHITLEY HOSPITAL,120,562,20,106,149.3,-29.3
IN,151326,UNION HOSPITAL CLINTON,120,739,20,106,149.3,-29.3
IN,151306,INDIANA UNIVERSITY HEALTH PAOLI HOSPITAL,122,368,25,106,149.3,-27.3
IN,150045,PARKVIEW DEKALB HOSPITAL,122,350,25,106,149.3,-27.3
IN,151305,PULASKI MEMORIAL HOSPITAL,122,466,25,106,149.3,-27.3
IN,151303,ASCENSION ST VINCENT JENNINGS,123,258,28,106,149.3,-26.3
IN,150195,UCHICAGO MEDICINE NORTHWEST INDIANA,124,183,29,106,149.3,-25.3
IN,151330,ADAMS MEMORIAL HOSPITAL,125,455,30,106,149.3,-24.3
IN,150084,ASCENSION ST VINCENT HOSPITAL,125,294,30,106,149.3,-24.3
IN,150150,DUPONT HOSPITAL LLC,126,402,32,106,149.3,-23.3
IN,150011,MARION GENERAL HOSPITAL,126,364,32,106,149.3,-23.3
IN,151334,NORTON SCOTT HOSPITAL,126,410,32,106,149.3,-23.3
IN,150091,PARKVIEW HUNTINGTON HOSPITAL,126,354,32,106,149.3,-23.3
IN,151310,"PARKVIEW WABASH HOSPITAL, INC",126,354,32,106,149.3,-23.3
IN,151333,PUTNAM COUNTY HOSPITAL,126,335,32,106,149.3,-23.3
IN,151314,ASCENSION ST VINCENT SALEM,127,265,38,106,149.3,-22.3
IN,151312,INDIANA UNIVERSITY HEALTH WHITE MEMORIAL HOSPITAL,127,370,38,106,149.3,-22.3
IN,151318,DUKES MEMORIAL HOSPITAL,128,375,40,106,149.3,-21.3
IN,151317,GREENE COUNTY GENERAL HOSPITAL,128,362,40,106,149.3,-21.3
IN,150149,THE WOMEN'S HOSPITAL,128,419,40,106,149.3,-21.3
IN,150008,ST CATHERINE HOSPITAL INC,130,376,43,106,149.3,-19.3
IN,150047,"ST JOSEPH HEALTH SYSTEM, LLC",131,390,44,106,149.3,-18.3
IN,150181,ASCENSION ST VINCENT FISHERS,132,280,45,106,149.3,-17.3
IN,151320,"INDIANA UNIVERSITY HEALTH JAY, INC.",132,360,45,106,149.3,-17.3
IN,151329,MARGARET MARY COMMUNITY HOSPITAL INC,132,414,45,106,149.3,-17.3
IN,150097,MAJOR HOSPITAL,136,444,48,106,149.3,-13.3
IN,150035,NORTHWEST HEALTH - PORTER,137,393,49,106,149.3,-12.3
IN,150076,SAINT JOSEPH REGIONAL MEDICAL CENTER - PLYMOUTH,138,383,50,106,149.3,-11.3
IN,150046,TERRE HAUTE REGIONAL HOSPITAL,138,384,50,106,149.3,-11.3
IN,150015,FRANCISCAN HEALTH MICHIGAN CITY,140,473,52,106,149.3,-9.3
IN,151322,PERRY COUNTY MEMORIAL HOSPITAL,140,358,52,106,149.3,-9.3
IN,150125,COMMUNITY HOSPITAL,141,394,54,106,149.3,-8.3
IN,151309,ASCENSION ST VINCENT CLAY,143,240,55,106,149.3,-6.3
IN,150001,JOHNSON MEMORIAL HOSPITAL,144,349,56,106,149.3,-5.3
IN,150007,COMMUNITY HOWARD REGIONAL HEALTH INC.,145,329,57,106,149.3,-4.3
IN,150165,FRANCISCAN HEALTH MUNSTER,148,392,58,106,149.3,-1.3
IN,151331,HARRISON COUNTY HOSPITAL,148,435,58,106,149.3,-1.3
IN,150030,HENRY COUNTY MEMORIAL HOSPITAL,148,373,58,106,149.3,-1.3
IN,150086,ST ELIZABETH DEARBORN HOSPITAL,149,367,61,106,149.3,-0.3
IN,150065,SCHNECK MEDICAL CENTER,151,387,62,106,149.3,1.7
IN,150072,MEMORIAL HOSPITAL,152,398,63,106,149.3,2.7
IN,150006,NORTHWEST HEALTH-LA PORTE,152,384,63,106,149.3,2.7
IN,150090,FRANCISCAN HEALTH DYER,153,379,65,106,149.3,3.7
IN,150037,HANCOCK REGIONAL HOSPITAL,154,438,66,106,149.3,4.7
IN,150021,PARKVIEW REGIONAL MEDICAL CENTER,154,389,66,106,149.3,4.7
IN,151327,SULLIVAN COUNTY COMMUNITY HOSPITAL,154,542,66,106,149.3,4.7
IN,150109,FRANCISCAN HEALTH LAFAYETTE,158,427,69,106,149.3,8.7
IN,150002,METHODIST HOSPITALS INC,160,360,70,106,149.3,10.7
IN,150026,GOSHEN HOSPITAL,161,368,71,106,149.3,11.7
IN,150048,REID HEALTH,161,359,71,106,149.3,11.7
IN,150034,ST MARY MEDICAL CENTER INC,162,390,73,106,149.3,12.7
IN,150100,ASCENSION ST VINCENT EVANSVILLE,166,272,74,106,149.3,16.7
IN,151315,CAMERON MEMORIAL COMMUNITY HOSPITAL INC,166,467,74,106,149.3,16.7
IN,150113,COMMUNITY HOSPITAL OF ANDERSON AND MADISON COUNTY,168,343,76,106,149.3,18.7
IN,150005,HENDRICKS REGIONAL HEALTH,168,397,76,106,149.3,18.7
IN,150010,ASCENSION ST VINCENT KOKOMO,172,273,78,106,149.3,22.7
IN,150126,FRANCISCAN HEALTH CROWN POINT,174,350,79,106,149.3,24.7
IN,150133,KOSCIUSKO COMMUNITY HOSPITAL,174,384,79,106,149.3,24.7
IN,150074,COMMUNITY HOSPITAL EAST,176,654,81,106,149.3,26.7
IN,150069,NORTON-KING'S DAUGHTERS' HEALTH,176,458,81,106,149.3,26.7
IN,150112,COLUMBUS REGIONAL HOSPITAL,178,348,83,106,149.3,28.7
IN,150157,ASCENSION ST VINCENT CARMEL,182,279,84,106,149.3,32.7
IN,150044,BAPTIST HEALTH FLOYD,182,425,84,106,149.3,32.7
IN,150153,ST VINCENT HEART CENTER,185,191,86,106,149.3,35.7
IN,150023,UNION HOSPITAL INC,185,788,86,106,149.3,35.7
IN,150012,SAINT JOSEPH REGIONAL MEDICAL CENTER,188,410,88,106,149.3,38.7
IN,150082,DEACONESS HOSPITAL INC,189,387,89,106,149.3,39.7
IN,151328,INDIANA UNIVERSITY HEALTH BEDFORD HOSPITAL,191,345,90,106,149.3,41.7
IN,150115,MEMORIAL HOSPITAL AND HEALTH CARE CENTER,194,365,91,106,149.3,44.7
IN,150018,ELKHART GENERAL HOSPITAL,196,440,92,106,149.3,46.7
IN,150009,NORTON CLARK HOSPITAL,196,477,92,106,149.3,46.7
IN,150058,MEMORIAL HOSPITAL OF SOUTH BEND,198,447,94,106,149.3,48.7
IN,150056,INDIANA UNIVERSITY HEALTH,199,376,95,106,149.3,49.7
IN,150161,INDIANA UNIVERSITY HEALTH NORTH HOSPITAL,203,394,96,106,149.3,53.7
IN,150169,COMMUNITY HOSPITAL NORTH,207,317,97,106,149.3,57.7
IN,150128,"COMMUNITY HOSPITAL SOUTH, INC.",208,344,98,106,149.3,58.7
IN,150051,INDIANA UNIVERSITY HEALTH BLOOMINGTON HOSPITAL,208,356,98,106,149.3,58.7
IN,150173,INDIANA UNIVERSITY HEALTH ARNETT HOSPITAL,212,367,100,106,149.3,62.7
IN,150017,LUTHERAN HOSPITAL OF INDIANA,214,392,101,106,149.3,64.7
IN,150162,FRANCISCAN HEALTH INDIANAPOLIS,215,391,102,106,149.3,65.7
IN,150088,ASCENSION ST VINCENT ANDERSON,224,269,103,106,149.3,74.7
IN,150024,ESKENAZI HEALTH,235,369,104,106,149.3,85.7
IN,150089,INDIANA UNIVERSITY HEALTH BALL MEMORIAL HOSPITAL,247,359,105,106,149.3,97.7
IN,150158,IU HEALTH WEST HOSPITAL,259,365,106,106,149.3,109.7
KS,171318,SEDAN CITY HOSPITAL,72,222,1,116,122.6,-50.6
KS,171334,MEDICINE LODGE MEMORIAL HOSPITAL,75,272,2,116,122.6,-47.6
KS,171350,RUSSELL REGIONAL HOSPITAL,75,233,2,116,122.6,-47.6
KS,171331,KIOWA DISTRICT HOSPITAL,76,274,4,116,122.6,-46.6
KS,171388,BOB WILSON MEMORIAL HOSPITAL,80,237,5,116,122.6,-42.6
KS,171312,COMANCHE COUNTY HOSPITAL,80,238,5,116,122.6,-42.6
KS,171367,GOVE COUNTY MEDICAL CENTER,86,265,7,116,122.6,-36.6
KS,171308,MERCY HOSPITAL COLUMBUS,86,276,7,116,122.6,-36.6
KS,171311,ROOKS COUNTY HEALTH CENTER,86,230,7,116,122.6,-36.6
KS,170074,"STORMONT VAIL HEALTH FLINT HILLS, LLC",88,364,10,116,122.6,-34.6
KS,171385,COFFEY COUNTY HOSPITAL,89,381,11,116,122.6,-33.6
KS,171303,LANE COUNTY HOSPITAL,89,269,11,116,122.6,-33.6
KS,171316,ANDERSON COUNTY HOSPITAL,90,268,13,116,122.6,-32.6
KS,171317,EDWARDS COUNTY MEDICAL CENTER,90,206,13,116,122.6,-32.6
KS,171309,JEWELL COUNTY HOSPITAL,90,282,13,116,122.6,-32.6
KS,171341,HIAWATHA COMMUNITY HOSPITAL,92,290,16,116,122.6,-30.6
KS,170014,ADVENTHEALTH OTTAWA,94,378,17,116,122.6,-28.6
KS,171330,HOSPITAL DISTRICT #1 OF RICE COUNTY,94,175,17,116,122.6,-28.6
KS,171345,PAWNEE VALLEY COMMUNITY HOSPITAL,94,248,17,116,122.6,-28.6
KS,171365,HANOVER HOSPITAL,95,216,20,116,122.6,-27.6
KS,171351,WASHINGTON COUNTY HOSPITAL,96,251,21,116,122.6,-26.6
KS,171378,KINGMAN HEALTHCARE CENTER,98,358,22,116,122.6,-24.6
KS,170017,SUSAN B ALLEN MEMORIAL HOSPITAL,98,433,22,116,122.6,-24.6
KS,171346,HOSPITAL DISTRICT #6 PATTERSON HEALTH CENTER,99,257,24,116,122.6,-23.6
KS,170027,PRATT REGIONAL MEDICAL CENTER,99,769,24,116,122.6,-23.6
KS,171300,GRISELL MEMORIAL HOSPITAL,100,125,26,116,122.6,-22.6
KS,171336,NESS COUNTY HOSPITAL DISTRICT #2,101,318,27,116,122.6,-21.6
KS,171344,WILSON MEDICAL CENTER,101,267,27,116,122.6,-21.6
KS,171322,HAMILTON COUNTY HOSPITAL,102,109,29,116,122.6,-20.6
KS,170185,SAINT LUKE'S SOUTH HOSPITAL,105,415,30,116,122.6,-17.6
KS,171324,"SATANTA DISTRICT HOSPITAL, CLINICS, & LTCU",105,293,30,116,122.6,-17.6
KS,171363,"COMMUNITY MEMORIAL HEALTHCARE, INC.",106,218,32,116,122.6,-16.6
KS,171369,HODGEMAN COUNTY HEALTH CENTER,106,526,32,116,122.6,-16.6
KS,171364,OSBORNE COUNTY MEMORIAL HOSPITAL,106,264,32,116,122.6,-16.6
KS,171361,REPUBLIC COUNTY HOSPITAL,106,292,32,116,122.6,-16.6
KS,170204,"ROCK REGIONAL HOSPITAL, LLC",106,407,32,116,122.6,-16.6
KS,171377,SMITH COUNTY MEMORIAL HOSPITAL,106,282,32,116,122.6,-16.6
KS,171372,SCOTT COUNTY HOSPITAL,107,281,38,116,122.6,-15.6
KS,170191,UNIVERSITY  OF KS HLTH SYSTEM GREAT BEND CAMPUS,107,352,38,116,122.6,-15.6
KS,171357,HILLSBORO COMMUNITY HOSPITAL,108,226,40,116,122.6,-14.6
KS,171326,LOGAN COUNTY HOSPITAL,109,217,41,116,122.6,-13.6
KS,171358,LINDSBORG COMMUNITY HOSPITAL,110,248,42,116,122.6,-12.6
KS,170105,MCPHERSON HOSPITAL,110,422,42,116,122.6,-12.6
KS,171328,OTTAWA COUNTY HEALTH CENTER,110,289,42,116,122.6,-12.6
KS,171310,CHEYENNE COUNTY HOSPITAL,111,266,45,116,122.6,-11.6
KS,171337,WAMEGO HEALTH CENTER,111,317,45,116,122.6,-11.6
KS,171382,AMBERWELL ATCHISON ASSOCIATION,112,217,47,116,122.6,-10.6
KS,171315,NEMAHA VALLEY COMMUNITY HOSPITAL,112,261,47,116,122.6,-10.6
KS,171353,PHILLIPS COUNTY HOSPITAL,112,269,47,116,122.6,-10.6
KS,171373,ALLEN COUNTY REGIONAL HOSPITAL,114,373,50,116,122.6,-8.6
KS,171349,CLOUD COUNTY HEALTH CENTER,114,250,50,116,122.6,-8.6
KS,170013,HAYS MEDICAL CENTER,114,382,50,116,122.6,-8.6
KS,171348,NORTON COUNTY HOSPITAL,114,254,50,116,122.6,-8.6
KS,171352,DECATUR HEALTH,117,192,54,116,122.6,-5.6
KS,171323,STAFFORD COUNTY HOSPITAL,117,269,54,116,122.6,-5.6
KS,170120,LABETTE HEALTH,118,474,56,116,122.6,-4.6
KS,171304,ASHLAND HEALTH CENTER,119,271,57,116,122.6,-3.6
KS,170175,CENTURA ST. CATHERINE-DODGE CITY,119,377,57,116,122.6,-3.6
KS,171370,GOODLAND REGIONAL MEDICAL CENTER,119,181,57,116,122.6,-3.6
KS,171329,CALDWELL REGIONAL MEDICAL CENTER,120,240,60,116,122.6,-2.6
KS,171327,ELLSWORTH COUNTY MEDICAL CENTER,120,279,60,116,122.6,-2.6
KS,171379,MORRIS COUNTY HOSPITAL,120,288,60,116,122.6,-2.6
KS,171356,ST LUKE HOSPITAL & LIVING CENTER,120,250,60,116,122.6,-2.6
KS,171355,TREGO COUNTY LEMKE MEMORIAL HOSPITAL,120,269,60,116,122.6,-2.6
KS,170208,"ADVENTHEALTH SOUTH OVERLAND PARK, INC",121,400,65,116,122.6,-1.6
KS,171381,MEMORIAL HOSPITAL,121,359,65,116,122.6,-1.6
KS,171376,GIRARD MEDICAL CENTER,122,297,67,116,122.6,-0.6
KS,171380,NEOSHO MEMORIAL REGIONAL MEDICAL CENTER,122,392,67,116,122.6,-0.6
KS,171332,KIOWA COUNTY MEMORIAL HOSPITAL,123,269,69,116,122.6,0.4
KS,170146,PROVIDENCE MEDICAL CENTER,123,427,69,116,122.6,0.4
KS,170009,SAINT JOHN HOSPITAL,124,381,71,116,122.6,1.4
KS,170123,WESLEY MEDICAL CENTER,124,353,71,116,122.6,1.4
KS,171339,GREENWOOD COUNTY HOSPITAL,125,134,73,116,122.6,2.4
KS,171368,MINNEOLA DISTRICT HOSPITAL,126,287,74,116,122.6,3.4
KS,171374,FREDONIA REGIONAL HOSPITAL,127,268,75,116,122.6,4.4
KS,170023,ST. CATHERINE HOSPITAL - GARDEN CITY,128,375,76,116,122.6,5.4
KS,171386,MORTON COUNTY HOSPITAL,129,181,77,116,122.6,6.4
KS,171306,WICHITA COUNTY HEALTH CENTER,130,282,78,116,122.6,7.4
KS,171347,SHERIDAN COUNTY HOSPITAL,131,238,79,116,122.6,8.4
KS,171371,CLAY COUNTY MEDICAL CENTER,132,377,80,116,122.6,9.4
KS,171301,ELLINWOOD DISTRICT HOSPITAL,133,287,81,116,122.6,10.4
KS,171313,KEARNY COUNTY HOSPITAL,133,307,81,116,122.6,10.4
KS,170006,"MERCY HOSPITAL PITTSBURG, INC",133,255,81,116,122.6,10.4
KS,171343,STANTON COUNTY HOSPITAL,133,231,81,116,122.6,10.4
KS,171338,GREAT PLAINS OF SABETHA,134,282,85,116,122.6,11.4
KS,171384,NEWMAN REGIONAL HEALTH,134,352,85,116,122.6,11.4
KS,171307,RAWLINS COUNTY HEALTH CENTER,134,163,85,116,122.6,11.4
KS,170104,ADVENTHEALTH SHAWNEE MISSION,135,391,88,116,122.6,12.4
KS,170176,OVERLAND PARK REG MED CTR,135,410,88,116,122.6,12.4
KS,171354,"COMMUNITY HOSPITAL, ONAGA AND ST MARYS CAMPUS",138,282,90,116,122.6,15.4
KS,171359,GREELEY COUNTY HEALTH SERVICES,138,141,90,116,122.6,15.4
KS,170012,SALINA REGIONAL HEALTH CENTER,138,379,90,116,122.6,15.4
KS,17002F,Irwin ACH (FT Riley),139,414,93,116,122.6,16.4
KS,171375,MITCHELL COUNTY HOSPITAL HEALTH SYSTEMS,139,291,93,116,122.6,16.4
KS,171383,WILLIAM NEWTON HOSPITAL,139,333,93,116,122.6,16.4
KS,170142,"ASCENSION VIA CHRISTI HOSPITAL MANHATTAN, INC",141,257,96,116,122.6,18.4
KS,171333,CLARA BARTON HOSPITAL,142,332,97,116,122.6,19.4
KS,171325,GRAHAM COUNTY HOSPITAL,142,246,97,116,122.6,19.4
KS,171319,HOLTON COMMUNITY HOSPITAL,142,381,97,116,122.6,19.4
KS,170122,"ASCENSION VIA CHRISTI HOSPITALS WICHITA, INC.",143,258,100,116,122.6,20.4
KS,171321,MEADE DISTRICT HOSPITAL,143,222,100,116,122.6,20.4
KS,170109,MIAMI COUNTY MEDICAL CENTER,143,355,100,116,122.6,20.4
KS,170103,NMC HEALTH,143,11420,100,116,122.6,20.4
KS,170200,"VIA CHRISTI HOSPITAL WICHITA ST TERESA, INC",145,281,104,116,122.6,22.4
KS,171335,STEVENS COUNTY HOSPITAL,151,245,105,116,122.6,28.4
KS,170068,SOUTHWEST MEDICAL CENTER,152,354,106,116,122.6,29.4
KS,170182,MENORAH MEDICAL CENTER,154,408,107,116,122.6,31.4
KS,170197,KANSAS MEDICAL CENTER LLC,169,457,108,116,122.6,46.4
KS,171362,CITIZENS MEDICAL CENTER,173,235,109,116,122.6,50.4
KS,170020,HUTCHINSON REGIONAL MEDICAL CENTER INC,176,389,110,116,122.6,53.4
KS,171314,F W HUSTON MEDICAL CENTER,183,207,111,116,122.6,60.4
KS,170086,STORMONT VAIL HOSPITAL,215,390,112,116,122.6,92.4
KS,170137,LMH,216,403,113,116,122.6,93.4
KS,170016,UNIVERSITY OF KANSAS HEALTH SYSTEM - ST FRANCIS CAMPUS,224,366,114,116,122.6,101.4
KS,170049,UNIVERSITY OF KANSAS HEALTH SYSTEM OLATHE HOSPITAL,232,375,115,116,122.6,109.4
KS,170040,UNIVERSITY OF KANSAS HOSPITAL,307,369,116,116,122.6,184.4
KY,181305,ARH OUR LADY OF THE WAY,84,445,1,82,147.2,-63.2
KY,181331,MCDOWELL ARH HOSPITAL,90,349,2,82,147.2,-57.2
KY,181317,CUMBERLAND COUNTY HOSPITAL,93,406,3,82,147.2,-54.2
KY,181308,BLUEGRASS COMMUNITY HOSPITAL,94,362,4,82,147.2,-53.2
KY,181327,MARSHALL COUNTY HOSPITAL,94,284,4,82,147.2,-53.2
KY,181319,BRECKINRIDGE MEMORIAL HOSPITAL,96,408,6,82,147.2,-51.2
KY,181309,CASEY COUNTY HOSPITAL,100,323,7,82,147.2,-47.2
KY,181302,THE JAMES B. HAGGIN MEMORIAL HOSPITAL,100,618,7,82,147.2,-47.2
KY,181316,MARY BRECKINRIDGE ARH HOSPITAL,101,331,9,82,147.2,-46.2
KY,181311,ST ELIZABETH GRANT,102,362,10,82,147.2,-45.2
KY,181315,EPHRAIM MCDOWELL FORT LOGAN HOSPITAL,103,630,11,82,147.2,-44.2
KY,181320,"LIVINGSTON HOSPITAL AND HEALTHCARE SERVICES, INC",103,283,11,82,147.2,-44.2
KY,180046,BOURBON COMMUNITY HOSPITAL,108,358,13,82,147.2,-39.2
KY,181306,METHODIST HOSPITAL UNION COUNTY,108,369,13,82,147.2,-39.2
KY,181323,OHIO COUNTY HOSPITAL,110,285,15,82,147.2,-37.2
KY,180149,TJ HEALTH COLUMBIA,111,431,16,82,147.2,-36.2
KY,181310,CARROLL COUNTY MEMORIAL HOSPITAL,112,185,17,82,147.2,-35.2
KY,180070,OWENSBORO HEALTH TWIN LAKES MEDICAL CENTER,116,389,18,82,147.2,-31.2
KY,180016,UOFL HEALTH - SHELBYVILLE HOSPITAL,121,1025,19,82,147.2,-26.2
KY,180105,MONROE COUNTY MEDICAL CENTER,122,591,20,82,147.2,-25.2
KY,180154,"PINEVILLE COMMUNITY HEALTH CENTER, INC",122,309,20,82,147.2,-25.2
KY,181334,KENTUCKY RIVER MEDICAL CENTER,123,375,22,82,147.2,-24.2
KY,181329,CHI SAINT JOSEPH BEREA NF,126,375,23,82,147.2,-21.2
KY,180056,DEACONESS HENDERSON HOSPITAL,127,364,24,82,147.2,-20.2
KY,180116,JACKSON PURCHASE MEDICAL CENTER,127,395,24,82,147.2,-20.2
KY,181301,MARCUM AND WALLACE MEMORIAL HOSPITAL,129,366,26,82,147.2,-18.2
KY,180064,SAINT JOSEPH MOUNT STERLING,129,371,26,82,147.2,-18.2
KY,181307,MORGAN COUNTY ARH HOSPITAL,130,409,28,82,147.2,-17.2
KY,180066,The Medical Center at Russellville,131,277,29,82,147.2,-16.2
KY,180043,AdventHealthManchester,132,389,30,82,147.2,-15.2
KY,180035,ST ELIZABETH EDGEWOOD,132,795,30,82,147.2,-15.2
KY,180101,GEORGETOWN COMMUNITY HOSPITAL,133,467,32,82,147.2,-14.2
KY,180010,SAINT JOSEPH HOSPITAL,135,398,33,82,147.2,-12.2
KY,180143,SAINT JOSEPH EAST,136,369,34,82,147.2,-11.2
KY,181328,KNOX COUNTY HOSPITAL,137,436,35,82,147.2,-10.2
KY,180087,TAYLOR REGIONAL HOSPITAL,137,401,35,82,147.2,-10.2
KY,181304,TRIGG COUNTY HOSPITAL,137,173,35,82,147.2,-10.2
KY,180048,EPHRAIM MCDOWELL REGIONAL MEDICAL CENTER,139,637,38,82,147.2,-8.2
KY,180138,BAPTIST HEALTH LAGRANGE,140,378,39,82,147.2,-7.2
KY,181325,JANE TODD CRAWFORD HOSPITAL,142,313,40,82,147.2,-5.2
KY,180115,"ROCKCASTLE COUNTY HOSPITAL, INC.",142,437,40,82,147.2,-5.2
KY,180025,CHI SAINT JOSEPH FLAGET MEMORIAL HOSPITAL,144,366,42,82,147.2,-3.2
KY,180040,UOFL HEALTH - JEWISH HOSPITAL and Mary & Elizabeth Hospital,145,1013,43,82,147.2,-2.2
KY,180019,MEADOWVIEW REGIONAL MEDICAL CENTER,147,387,44,82,147.2,-0.2
KY,180004,OWENSBORO HEALTH MUHLENBERG COMMUNITY HOSPITAL,148,363,45,82,147.2,0.8
KY,180001,ST ELIZABETH FT THOMAS,148,383,45,82,147.2,0.8
KY,180049,BAPTIST HEALTH RICHMOND,150,373,47,82,147.2,2.8
KY,180045,ST ELIZABETH FLORENCE,152,378,48,82,147.2,4.8
KY,180124,TRISTAR GREENVIEW REGIONAL HOSPITAL,152,393,48,82,147.2,4.8
KY,18003F,Blanchfield ACH (FT Campbell),156,404,50,82,147.2,8.8
KY,180051,JENNIE STUART MEDICAL CENTER,156,610,50,82,147.2,8.8
KY,180027,MURRAY-CALLOWAY COUNTY HOSPITAL,156,400,50,82,147.2,8.8
KY,180024,SPRING VIEW HOSPITAL,158,381,53,82,147.2,10.8
KY,180127,FRANKFORT REGIONAL MEDICAL CENTER,160,397,54,82,147.2,12.8
KY,180002,WHITESBURG ARH HOSPITAL,160,435,54,82,147.2,12.8
KY,180079,HARRISON MEMORIAL HOSPITAL,162,376,56,82,147.2,14.8
KY,180128,THREE RIVERS MEDICAL CENTER,163,395,57,82,147.2,15.8
KY,180078,PAINTSVILLE ARH HOSPITAL,166,441,58,82,147.2,18.8
KY,180132,LAKE CUMBERLAND REGIONAL HOSPITAL,169,424,59,82,147.2,21.8
KY,180102,MERCY HEALTH - LOURDES HOSPITAL,171,371,60,82,147.2,23.8
KY,180029,HAZARD ARH REGIONAL MEDICAL CENTER,173,397,61,82,147.2,25.8
KY,180020,MIDDLESBORO ARH HOSPITAL,176,422,62,82,147.2,28.8
KY,180069,TUG VALLEY ARH REGIONAL MEDICAL CENTER,176,425,62,82,147.2,28.8
KY,180092,CLARK REGIONAL MEDICAL CENTER,177,384,64,82,147.2,29.8
KY,180103,BAPTIST HEALTH LEXINGTON,181,5074,65,82,147.2,33.8
KY,180104,BAPTIST HEALTH PADUCAH,181,384,65,82,147.2,33.8
KY,180018,ST CLAIRE REGIONAL MEDICAL CENTER,181,385,65,82,147.2,33.8
KY,180017,T J SAMSON COMMUNITY HOSPITAL,184,427,68,82,147.2,36.8
KY,180093,BAPTIST HEALTH DEACONESS MADISONVILLE,187,376,69,82,147.2,39.8
KY,180130,BAPTIST HEALTH LOUISVILLE,190,369,70,82,147.2,42.8
KY,180050,HARLAN ARH HOSPITAL,193,402,71,82,147.2,45.8
KY,180005,HIGHLANDS ARH REGIONAL MEDICAL CENTER,193,439,71,82,147.2,45.8
KY,180011,SAINT JOSEPH LONDON,194,360,73,82,147.2,46.8
KY,180088,"NORTON HOSPITALS, INC",197,641,74,82,147.2,49.8
KY,180012,BAPTIST HEALTH HARDIN,198,369,75,82,147.2,50.8
KY,180141,UNIVERSITY OF LOUISVILLE HOSPITAL,198,842,75,82,147.2,50.8
KY,180080,BAPTIST HEALTH CORBIN,204,357,77,82,147.2,56.8
