Facility ID,Hospital Name,State,Hospital Type,Hospital Ownership,star_rating,ed_wait_minutes,ed_wait_state_rank,hospitals_in_state,ed_wait_state_quartile,sepsis_score,readm_measures_graded,readm_measures_worse,pct_readm_measures_worse
141308,WASHINGTON COUNTY HOSPITAL,IL,Critical Access Hospitals,Government - Hospital District or Authority,Not Available,82,2,154,1,,,,
141304,"GENESIS MEDICAL CENTER, ALEDO",IL,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,84,3,154,1,,2,0,0.0
141351,CLAY COUNTY HOSPITAL,IL,Critical Access Hospitals,Government - Local,3,88,4,154,1,,4,1,25.0
141311,FAIRFIELD MEMORIAL HOSPITAL 1,IL,Critical Access Hospitals,Voluntary non-profit - Private,3,96,5,154,1,97,6,1,16.7
141312,ROCHELLE COMMUNITY HOSPITAL,IL,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,96,5,154,1,,5,0,0.0
141309,CARLE EUREKA  HOSPITAL,IL,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,98,7,154,1,,2,0,0.0
141313,MASON DISTRICT HOSPITAL,IL,Critical Access Hospitals,Government - Hospital District or Authority,Not Available,98,7,154,1,,3,1,33.3
141319,HAMMOND HENRY HOSPITAL,IL,Critical Access Hospitals,Government - Hospital District or Authority,Not Available,105,9,154,1,,5,1,20.0
140120,CARLE HEALTH PEKIN HOSPITAL,IL,Acute Care Hospitals,Voluntary non-profit - Private,3,106,10,154,1,68,6,0,0.0
140137,HSHS HOLY FAMILY HOSPITAL INC,IL,Acute Care Hospitals,Voluntary non-profit - Church,3,106,10,154,1,,4,1,25.0
140308,MERCYHEALTH HOSPITAL & PHYSICIAN CLINIC-CRYSTAL LA,IL,Acute Care Hospitals,Voluntary non-profit - Private,Not Available,106,10,154,1,,2,0,0.0
141344,LAWRENCE COUNTY MEMORIAL HOSPITAL,IL,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,106,10,154,1,,2,0,0.0
141323,MASSAC MEMORIAL HOSPITAL,IL,Critical Access Hospitals,Government - Hospital District or Authority,2,107,14,154,1,,5,1,20.0
141325,OSF SAINT LUKE MEDICAL CENTER,IL,Critical Access Hospitals,Voluntary non-profit - Private,4,108,15,154,1,68,4,0,0.0
141337,OSF SAINT CLARE MEDICAL CENTER,IL,Critical Access Hospitals,Voluntary non-profit - Church,2,108,15,154,1,,6,1,16.7
141320,PARIS COMMUNITY HOSPITAL,IL,Critical Access Hospitals,Voluntary non-profit - Private,3,109,17,154,1,,7,1,14.3
141321,FRANKLIN HOSPITAL,IL,Critical Access Hospitals,Government - Hospital District or Authority,Not Available,112,18,154,1,,2,1,50.0
141315,ILLINI COMMUNITY HOSPITAL,IL,Critical Access Hospitals,Voluntary non-profit - Private,3,114,19,154,1,,5,0,0.0
141327,WABASH GENERAL HOSPITAL 1,IL,Critical Access Hospitals,Government - Hospital District or Authority,Not Available,114,19,154,1,,,,
141339,TAYLORVILLE MEMORIAL HOSPITAL,IL,Critical Access Hospitals,Voluntary non-profit - Private,2,116,21,154,1,,6,2,33.3
141335,MERCY HARVARD HOSPITAL,IL,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,117,22,154,1,,1,0,0.0
141329,MORRISON COMMUNITY HOSPITAL,IL,Critical Access Hospitals,Government - Hospital District or Authority,Not Available,119,23,154,1,,1,0,0.0
141355,CARLE RICHLAND MEMORIAL HOSPITAL,IL,Critical Access Hospitals,Voluntary non-profit - Private,2,119,23,154,1,60,4,0,0.0
141333,SARAH D CULBERTSON MEMORIAL HOSPITAL,IL,Critical Access Hospitals,Government - Hospital District or Authority,Not Available,120,25,154,1,,2,1,50.0
141348,RED BUD REGIONAL HOSPITAL,IL,Critical Access Hospitals,Proprietary,4,121,26,154,1,,4,1,25.0
141326,HAMILTON MEMORIAL HOSPITAL,IL,Critical Access Hospitals,Government - Hospital District or Authority,3,122,27,154,1,,5,0,0.0
140001,GRAHAM HOSPITAL ASSOCIATION,IL,Acute Care Hospitals,Voluntary non-profit - Private,3,124,28,154,1,39,7,1,14.3
141347,CARLINVILLE AREA HOSPITAL,IL,Critical Access Hospitals,Voluntary non-profit - Private,2,124,28,154,1,,3,0,0.0
141318,OSF HOLY FAMILY MEDICAL CENTER,IL,Critical Access Hospitals,Voluntary non-profit - Church,4,125,30,154,1,58,4,0,0.0
141334,ST JOSEPH MEMORIAL HOSPITAL,IL,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,125,30,154,1,61,3,0,0.0
141343,CRAWFORD MEMORIAL HOSPITAL,IL,Critical Access Hospitals,Government - Hospital District or Authority,4,125,30,154,1,83,4,0,0.0
140059,JERSEY COMMUNITY HOSPITAL,IL,Acute Care Hospitals,Government - Local,3,126,33,154,1,,7,0,0.0
140077,TOUCHETTE REGIONAL HOSPITAL INC,IL,Acute Care Hospitals,Voluntary non-profit - Private,Not Available,126,33,154,1,,,,
141301,KIRBY MEDICAL CENTER,IL,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,126,33,154,1,,4,1,25.0
141340,VALLEY WEST COMMUNITY HOSPITAL,IL,Critical Access Hospitals,Voluntary non-profit - Private,4,128,36,154,1,88,6,0,0.0
141342,DEACONESS ILLINOIS UNION COUNTY,IL,Critical Access Hospitals,Proprietary,Not Available,129,37,154,1,,3,1,33.3
140113,OSF HEART OF MARY MEDICAL CENTER,IL,Acute Care Hospitals,Voluntary non-profit - Church,3,130,38,154,1,78,8,1,12.5
140145,ST JOSEPHS HOSPITAL,IL,Acute Care Hospitals,Voluntary non-profit - Church,4,130,38,154,1,61,6,0,0.0
140161,SAINT JAMES HOSPITAL,IL,Acute Care Hospitals,Voluntary non-profit - Church,4,130,38,154,2,62,6,0,0.0
141330,HOPEDALE HOSPITAL,IL,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,132,41,154,2,,3,0,0.0
140110,OSF SAINT ELIZABETH MDL CTR,IL,Acute Care Hospitals,Voluntary non-profit - Private,3,135,42,154,2,76,8,0,0.0
140191,INGALLS MEMORIAL HOSPITAL,IL,Acute Care Hospitals,Physician,2,136,43,154,2,24,9,2,22.2
140032,ST ANTHONYS MEMORIAL HOSPITAL,IL,Acute Care Hospitals,Voluntary non-profit - Church,3,137,44,154,2,69,6,2,33.3
140224,PRESENCE SAINT JOSEPH HOSPITAL - CHICAGO,IL,Acute Care Hospitals,Voluntary non-profit - Church,4,137,44,154,2,37,7,1,14.3
141322,ABRAHAM LINCOLN MEMORIAL HOSPITAL,IL,Critical Access Hospitals,Voluntary non-profit - Private,4,138,46,154,2,,6,0,0.0
141332,HILLSBORO AREA HOSPITAL,IL,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,140,47,154,2,,3,0,0.0
140294,DEACONESS ILLINOIS CROSSROADS,IL,Acute Care Hospitals,Proprietary,Not Available,141,48,154,2,,5,1,20.0
140125,GATEWAY REGIONAL MEDICAL CENTER,IL,Acute Care Hospitals,Voluntary non-profit - Other,2,142,49,154,2,75,5,0,0.0
140210,HARRISBURG MEDICAL CENTER,IL,Acute Care Hospitals,Voluntary non-profit - Other,2,142,49,154,2,61,6,0,0.0
140217,SAINT JOSEPH HOSPITAL-ELGIN,IL,Acute Care Hospitals,Voluntary non-profit - Church,4,145,51,154,2,64,7,0,0.0
140155,PRESENCE ST MARYS HOSPITAL,IL,Acute Care Hospitals,Voluntary non-profit - Church,4,146,52,154,2,65,10,1,10.0
141305,MEMORIAL HOSPITAL,IL,Critical Access Hospitals,Voluntary non-profit - Private,4,147,53,154,2,,6,1,16.7
141345,SALEM TOWNSHIP HOSPITAL,IL,Critical Access Hospitals,Government - Local,4,149,54,154,2,,3,0,0.0
141353,IROQUOIS MEMORIAL HOSPITAL,IL,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,149,54,154,2,,1,0,0.0
141341,PANA COMMUNITY HOSPITAL,IL,Critical Access Hospitals,Voluntary non-profit - Private,4,150,56,154,2,,3,0,0.0
140013,CARLE HEALTH PROCTOR HOSPITAL,IL,Acute Care Hospitals,Voluntary non-profit - Private,3,151,57,154,2,68,6,0,0.0
140089,MC DONOUGH DISTRICT HOSPITAL,IL,Acute Care Hospitals,Government - Hospital District or Authority,3,152,58,154,2,53,5,1,20.0
140166,ST MARYS HOSPITAL,IL,Acute Care Hospitals,Voluntary non-profit - Private,1,154,59,154,2,57,9,2,22.2
140187,HSHS ST ELIZABETH'S HOSPITAL,IL,Acute Care Hospitals,Voluntary non-profit - Church,4,156,60,154,2,60,11,2,18.2
140052,OSF SAINT ANTHONY'S HEALTH CENTER,IL,Acute Care Hospitals,Voluntary non-profit - Church,4,160,61,154,2,59,8,0,0.0
140015,BLESSING HOSPITAL,IL,Acute Care Hospitals,Voluntary non-profit - Private,4,161,62,154,2,80,11,0,0.0
140053,ST JOHNS HOSPITAL,IL,Acute Care Hospitals,Voluntary non-profit - Church,2,162,63,154,2,56,10,3,30.0
140184,HEARTLAND REGIONAL MEDICAL CENTER,IL,Acute Care Hospitals,Proprietary,2,162,63,154,2,55,7,2,28.6
140065,UCHICAGO MEDICINE ADVENTHEALTH LA GRANGE,IL,Acute Care Hospitals,Voluntary non-profit - Church,5,163,65,154,2,76,7,0,0.0
140231,EDWARD HOSPITAL,IL,Acute Care Hospitals,Voluntary non-profit - Private,3,166,66,154,2,63,11,5,45.5
140034,SSM HEALTH ST MARY'S HOSPITAL -CENTRALIA,IL,Acute Care Hospitals,Voluntary non-profit - Church,3,167,67,154,2,63,6,1,16.7
140158,INSIGHT HOSPITAL AND MEDICAL CENTER CHICAGO,IL,Acute Care Hospitals,Voluntary non-profit - Private,1,167,67,154,2,67,4,1,25.0
140101,MORRIS HOSPITAL & HEALTHCARE CENTERS,IL,Acute Care Hospitals,Voluntary non-profit - Private,4,168,69,154,2,94,8,2,25.0
140164,MEMORIAL HOSPITAL OF CARBONDALE,IL,Acute Care Hospitals,Voluntary non-profit - Private,1,168,69,154,2,46,10,2,20.0
140186,RIVERSIDE MEDICAL CENTER,IL,Acute Care Hospitals,Voluntary non-profit - Private,4,168,69,154,2,59,10,0,0.0
140200,ELMHURST MEMORIAL HOSPITAL,IL,Acute Care Hospitals,Proprietary,3,168,69,154,2,64,11,4,36.4
140206,HUMBOLDT PARK HEALTH,IL,Acute Care Hospitals,Voluntary non-profit - Private,1,169,73,154,2,55,5,2,40.0
140133,HOLY CROSS HOSPITAL,IL,Acute Care Hospitals,Voluntary non-profit - Private,2,170,74,154,2,57,5,1,20.0
140011,HERRIN HOSPITAL,IL,Acute Care Hospitals,Voluntary non-profit - Private,1,171,75,154,2,39,7,3,42.9
140280,TRINITY ROCK ISLAND,IL,Acute Care Hospitals,Voluntary non-profit - Private,3,172,76,154,2,45,11,1,9.1
140100,"MIDWESTERN REGION MED CENTER, INC",IL,Acute Care Hospitals,Proprietary,4,173,77,154,2,65,5,1,20.0
140292,UCHICAGO MEDICINE ADVENTHEALTH GLENOAKS,IL,Acute Care Hospitals,Voluntary non-profit - Other,3,174,78,154,2,72,6,1,16.7
140304,UCHICAGO MEDICINE ADVENTHEALTH BOLINGBROOK,IL,Acute Care Hospitals,Voluntary non-profit - Private,3,174,78,154,3,70,8,1,12.5
140012,OSF SAINT KATHARINE MEDICAL CENTER,IL,Acute Care Hospitals,Voluntary non-profit - Private,2,175,80,154,3,89,7,0,0.0
140252,NORTHWEST COMMUNITY HOSPITAL 1,IL,Acute Care Hospitals,Voluntary non-profit - Private,4,176,81,154,3,65,11,1,9.1
140115,THOREK MEMORIAL HOSPITAL,IL,Acute Care Hospitals,Voluntary non-profit - Private,Not Available,177,82,154,3,48,5,1,20.0
140197,METHODIST HOSPITAL OF CHICAGO,IL,Acute Care Hospitals,Voluntary non-profit - Private,Not Available,179,83,154,3,,1,0,0.0
141338,MEMORIAL HOSPITAL,IL,Critical Access Hospitals,Government - Hospital District or Authority,Not Available,179,83,154,3,,3,0,0.0
140080,SAINT FRANCIS HOSPITAL-EVANSTON,IL,Acute Care Hospitals,Voluntary non-profit - Church,2,181,85,154,3,46,9,3,33.3
141352,JACKSONVILLE MEMORIAL HOSPITAL,IL,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,182,86,154,3,,2,0,0.0
140117,AMITA HEALTH RESURRECTION MEDICAL CENTER,IL,Acute Care Hospitals,Voluntary non-profit - Church,3,184,87,154,3,29,11,1,9.1
140290,ST ALEXIUS MEDICAL CENTER,IL,Acute Care Hospitals,Voluntary non-profit - Church,5,184,87,154,3,74,10,1,10.0
140160,FHN MEMORIAL HOSPITAL,IL,Acute Care Hospitals,Voluntary non-profit - Private,3,185,89,154,3,63,8,0,0.0
140064,ST MARY MEDICAL CENTER,IL,Acute Care Hospitals,Voluntary non-profit - Church,2,186,90,154,3,62,6,2,33.3
140093,OSF SACRED HEART MEDICAL CENTER,IL,Acute Care Hospitals,Voluntary non-profit - Church,2,188,91,154,3,55,8,1,12.5
140180,PRESENCE SAINTS MARY AND ELIZABETH MEDICAL CENTER,IL,Acute Care Hospitals,Voluntary non-profit - Church,3,189,92,154,3,44,8,0,0.0
140288,ADVOCATE GOOD SAMARITAN HOSPITAL,IL,Acute Care Hospitals,Voluntary non-profit - Private,4,189,92,154,3,88,11,0,0.0
140084,VISTA MEDICAL CENTER EAST,IL,Acute Care Hospitals,Proprietary,2,191,94,154,3,70,7,1,14.3
140095,SAINT ANTHONY HOSPITAL,IL,Acute Care Hospitals,Voluntary non-profit - Private,2,191,94,154,3,48,3,0,0.0
140116,NORTHWESTERN MEDICINE MCHENRY,IL,Acute Care Hospitals,Voluntary non-profit - Other,5,191,94,154,3,74,11,0,0.0
140029,COPLEY MEMORIAL HOSPITAL,IL,Acute Care Hospitals,Voluntary non-profit - Private,4,192,97,154,3,88,11,3,27.3
140002,ALTON MEMORIAL HOSPITAL,IL,Acute Care Hospitals,Voluntary non-profit - Private,4,194,98,154,3,42,10,2,20.0
140030,ADVOCATE SHERMAN HOSPITAL,IL,Acute Care Hospitals,Voluntary non-profit - Private,4,194,98,154,3,73,8,0,0.0
140174,PRESENCE MERCY MEDICAL CENTER,IL,Acute Care Hospitals,Voluntary non-profit - Private,3,194,98,154,3,61,9,1,11.1
140275,GENESIS HLTH SYSTEM DBA GENESIS MDL CTR-ILLINI,IL,Acute Care Hospitals,Government - Local,2,194,98,154,3,71,9,0,0.0
140291,ADVOCATE GOOD SHEPHERD HOSPITAL,IL,Acute Care Hospitals,Voluntary non-profit - Private,5,194,98,154,3,80,9,1,11.1
140127,CARLE BROMENN MEDICAL CENTER,IL,Acute Care Hospitals,Voluntary non-profit - Church,3,196,103,154,3,72,9,1,11.1
140258,ALEXIAN BROTHERS MEDICAL CENTER 1,IL,Acute Care Hospitals,Voluntary non-profit - Private,3,197,104,154,3,53,11,2,18.2
140286,NORTHWESTERN MEDICINE KISHWAUKEE HOSPITAL,IL,Acute Care Hospitals,Voluntary non-profit - Private,5,197,104,154,3,76,9,0,0.0
140043,CGH MEDICAL CENTER,IL,Acute Care Hospitals,Government - Local,1,198,106,154,3,69,10,2,20.0
140046,GOOD SAMARITAN REGIONAL HLTH CENTER,IL,Acute Care Hospitals,Voluntary non-profit - Private,4,198,106,154,3,57,10,3,30.0
140162,ST JOSEPH MEDICAL CENTER,IL,Acute Care Hospitals,Voluntary non-profit - Church,2,198,106,154,3,49,8,2,25.0
140018,MT SINAI HOSPITAL MEDICAL CENTER,IL,Acute Care Hospitals,Voluntary non-profit - Private,1,200,109,154,3,52,7,1,14.3
140122,UCHICAGO MEDICINE ADVENTHEALTH HINSDALE,IL,Acute Care Hospitals,Voluntary non-profit - Private,5,200,109,154,3,70,10,1,10.0
140007,SAINT JOSEPH MEDICAL CENTER,IL,Acute Care Hospitals,Voluntary non-profit - Church,1,204,111,154,3,40,9,4,44.4
140135,DECATUR MEMORIAL HOSPITAL,IL,Acute Care Hospitals,Voluntary non-profit - Other,3,205,112,154,3,41,9,2,22.2
140185,MEMORIAL HOSPITAL,IL,Acute Care Hospitals,Voluntary non-profit - Private,5,205,112,154,3,46,11,1,9.1
140054,MACNEAL  HOSPITAL,IL,Acute Care Hospitals,Proprietary,3,208,114,154,3,61,9,3,33.3
140008,LOYOLA GOTTLIEB MEMORIAL HOSPITAL,IL,Acute Care Hospitals,Voluntary non-profit - Private,3,210,115,154,3,54,7,3,42.9
140189,SARAH BUSH LINCOLN HEALTH CENTER,IL,Acute Care Hospitals,Voluntary non-profit - Private,3,210,115,154,3,89,10,2,20.0
140083,LORETTO HOSPITAL,IL,Acute Care Hospitals,Voluntary non-profit - Other,Not Available,211,117,154,4,24,2,0,0.0
140211,NORTHWESTERN MEDICINE DELNOR COMMUNITY HOSPITAL,IL,Acute Care Hospitals,Voluntary non-profit - Private,5,211,117,154,4,71,10,1,10.0
140228,UW HEALTH,IL,Acute Care Hospitals,Voluntary non-profit - Private,3,211,117,154,4,67,10,3,30.0
140082,LOUIS A WEISS MEMORIAL HOSPITAL,IL,Acute Care Hospitals,Proprietary,1,212,120,154,4,34,7,0,0.0
140091,CARLE FOUNDATION HOSPITAL,IL,Acute Care Hospitals,Voluntary non-profit - Private,2,214,121,154,4,67,11,3,27.3
140202,ADVOCATE CONDELL MEDICAL CENTER,IL,Acute Care Hospitals,Voluntary non-profit - Private,4,216,122,154,4,70,9,1,11.1
140130,NORTHWESTERN LAKE FOREST HOSPITAL,IL,Acute Care Hospitals,Voluntary non-profit - Other,5,220,123,154,4,60,10,2,20.0
140209,CARLE HEALTH METHODIST HOSPITAL,IL,Acute Care Hospitals,Voluntary non-profit - Private,2,220,123,154,4,69,8,1,12.5
140223,ADVOCATE LUTHERAN GENERAL HOSPITAL,IL,Acute Care Hospitals,Voluntary non-profit - Church,4,220,123,154,4,84,11,1,9.1
140300,PROVIDENT HOSPITAL OF CHICAGO,IL,Acute Care Hospitals,Government - Local,Not Available,222,126,154,4,,1,0,0.0
140289,ANDERSON HOSPITAL,IL,Acute Care Hospitals,Voluntary non-profit - Private,3,223,127,154,4,68,10,1,10.0
140233,SAINT ANTHONY MEDICAL CENTER,IL,Acute Care Hospitals,Voluntary non-profit - Church,2,226,128,154,4,68,11,3,27.3
140213,SILVER CROSS HOSPITAL  AND MEDICAL CENTERS,IL,Acute Care Hospitals,Voluntary non-profit - Private,5,229,129,154,4,60,9,1,11.1
140172,FRANCISCAN HEALTH OLYMPIA & CHICAGO HEIGHTS,IL,Acute Care Hospitals,Voluntary non-profit - Church,3,230,130,154,4,67,10,2,20.0
140242,NORTHWESTERN MEDICINE CENTRAL DUPAGE HOSPITAL,IL,Acute Care Hospitals,Voluntary non-profit - Private,5,230,130,154,4,51,11,3,27.3
140063,RUSH OAK PARK HOSPITAL,IL,Acute Care Hospitals,Voluntary non-profit - Private,4,231,132,154,4,36,8,2,25.0
140103,ST BERNARD HOSPITAL,IL,Acute Care Hospitals,Voluntary non-profit - Church,1,232,133,154,4,73,4,1,25.0
140251,COMMUNITY FIRST MEDICAL CENTER,IL,Acute Care Hospitals,Proprietary,2,233,134,154,4,14,7,1,14.3
140181,SOUTH SHORE HOSPITAL,IL,Acute Care Hospitals,Voluntary non-profit - Private,Not Available,235,135,154,4,57,2,1,50.0
140182,ADVOCATE ILLINOIS MASONIC MEDICAL CENTER,IL,Acute Care Hospitals,Voluntary non-profit - Private,3,236,136,154,4,85,9,3,33.3
140048,ADVOCATE TRINITY HOSPITAL,IL,Acute Care Hospitals,Voluntary non-profit - Church,2,244,137,154,4,66,10,3,30.0
140068,ROSELAND COMMUNITY HOSPITAL,IL,Acute Care Hospitals,Voluntary non-profit - Private,1,244,137,154,4,13,4,1,25.0
140177,JACKSON PARK HOSPITAL,IL,Acute Care Hospitals,Voluntary non-profit - Private,1,244,137,154,4,,3,1,33.3
140148,MEMORIAL MEDICAL CENTER,IL,Acute Care Hospitals,Voluntary non-profit - Private,3,246,140,154,4,37,10,2,20.0
140114,SWEDISH HOSPITAL,IL,Acute Care Hospitals,Voluntary non-profit - Church,3,252,141,154,4,65,9,2,22.2
140208,ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER,IL,Acute Care Hospitals,Voluntary non-profit - Church,3,252,141,154,4,72,11,2,18.2
140062,PALOS COMMUNITY HOSPITAL,IL,Acute Care Hospitals,Voluntary non-profit - Private,4,253,143,154,4,53,11,4,36.4
140239,JAVON BEA HOSPITAL,IL,Acute Care Hospitals,Voluntary non-profit - Private,3,258,144,154,4,54,10,0,0.0
140179,OSF LITTLE COMPANY OF MARY MEDICAL CENTER,IL,Acute Care Hospitals,Voluntary non-profit - Other,2,259,145,154,4,62,9,4,44.4
140010,NORTHSHORE UNIVERSITY HEALTHSYSTEM - EVANSTON HOSPITAL,IL,Acute Care Hospitals,Voluntary non-profit - Other,5,265,146,154,4,66,11,4,36.4
140049,WEST SUBURBAN MEDICAL CENTER,IL,Acute Care Hospitals,Voluntary non-profit - Other,1,271,147,154,4,23,6,1,16.7
140276,LOYOLA UNIVERSITY MEDICAL CENTER,IL,Acute Care Hospitals,Voluntary non-profit - Private,2,273,148,154,4,53,11,4,36.4
140067,SAINT FRANCIS MEDICAL CENTER,IL,Acute Care Hospitals,Voluntary non-profit - Private,2,278,149,154,4,61,11,4,36.4
140124,JOHN H STROGER JR HOSPITAL,IL,Acute Care Hospitals,Government - Local,2,280,150,154,4,44,8,1,12.5
140088,THE UNIVERSITY OF CHICAGO MEDICAL CENTER,IL,Acute Care Hospitals,Voluntary non-profit - Private,4,286,151,154,4,43,10,5,50.0
140150,UNIVERSITY OF ILLINOIS HOSPITAL AND CLINICS,IL,Acute Care Hospitals,Government - State,4,319,152,154,4,56,9,0,0.0
140281,NORTHWESTERN MEMORIAL HOSPITAL,IL,Acute Care Hospitals,Voluntary non-profit - Private,5,327,153,154,4,53,11,3,27.3
140119,RUSH UNIVERSITY MEDICAL CENTER,IL,Acute Care Hospitals,Voluntary non-profit - Private,5,358,154,154,4,24,11,3,27.3
151316,INDIANA UNIVERSITY HEALTH FRANKFORT INC,IN,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,89,1,106,1,64,3,0,0.0
151324,"FRANCISCAN HEALTH RENSSELAER, INC",IN,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,91,2,106,1,,7,0,0.0
151300,COMMUNITY HOSPITAL OF BREMEN INC,IN,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,94,3,106,1,,2,0,0.0
151325,ASCENSION ST VINCENT WARRICK,IN,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,95,4,106,1,,1,0,0.0
151304,RUSH MEMORIAL HOSPITAL,IN,Critical Access Hospitals,Government - Local,Not Available,100,5,106,1,85,5,0,0.0
151308,ASCENSION ST VINCENT MERCY,IN,Critical Access Hospitals,Voluntary non-profit - Church,Not Available,102,6,106,1,,2,0,0.0
151319,GIBSON GENERAL HOSPITAL,IN,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,102,6,106,1,,3,0,0.0
150022,FRANCISCAN HEALTH CRAWFORDSVILLE,IN,Acute Care Hospitals,Voluntary non-profit - Church,5,103,8,106,1,62,5,0,0.0
150183,MONROE HOSPITAL,IN,Acute Care Hospitals,Proprietary,4,105,9,106,1,71,6,0,0.0
151301,ASCENSION ST VINCENT RANDOLPH,IN,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,107,10,106,1,,2,0,0.0
151323,PARKVIEW LAGRANGE HOSPITAL,IN,Critical Access Hospitals,Voluntary non-profit - Private,5,107,10,106,1,83,4,0,0.0
150059,RIVERVIEW HEALTH,IN,Acute Care Hospitals,Government - Local,4,110,12,106,1,72,9,1,11.1
150061,DAVIESS COMMUNITY HOSPITAL,IN,Acute Care Hospitals,Government - Local,3,112,13,106,1,28,8,0,0.0
150146,PARKVIEW NOBLE HOSPITAL,IN,Acute Care Hospitals,Voluntary non-profit - Private,3,112,13,106,1,86,5,1,20.0
151332,DECATUR COUNTY MEMORIAL HOSPITAL,IN,Critical Access Hospitals,Government - Local,3,112,13,106,1,82,8,0,0.0
150057,FRANCISCAN HEALTH MOORESVILLE,IN,Acute Care Hospitals,Voluntary non-profit - Church,5,116,16,106,1,62,8,0,0.0
150042,GOOD SAMARITAN HOSPITAL,IN,Acute Care Hospitals,Voluntary non-profit - Other,2,117,17,106,1,71,10,1,10.0
150104,WITHAM HEALTH SERVICES,IN,Acute Care Hospitals,Government - Local,4,118,18,106,1,85,9,1,11.1
151311,INDIANA UNIVERSITY HEALTH TIPTON HOSPITAL INC,IN,Critical Access Hospitals,Voluntary non-profit - Other,3,118,18,106,1,,5,1,20.0
150075,BLUFFTON REGIONAL MEDICAL CENTER,IN,Acute Care Hospitals,Proprietary,4,120,20,106,1,57,5,0,0.0
150101,PARKVIEW WHITLEY HOSPITAL,IN,Acute Care Hospitals,Voluntary non-profit - Private,4,120,20,106,1,84,4,0,0.0
150102,NORTHWEST HEALTH - STARKE,IN,Acute Care Hospitals,Proprietary,1,120,20,106,1,,5,2,40.0
151307,ASCENSION ST VINCENT WILLIAMSPORT,IN,Critical Access Hospitals,Voluntary non-profit - Church,Not Available,120,20,106,1,,,,
151326,UNION HOSPITAL CLINTON,IN,Critical Access Hospitals,Voluntary non-profit - Private,2,120,20,106,1,70,5,2,40.0
